id_distribuidor,fecha_consulta,folio,saldo_vencido_total,pagos_vencidos,creditos_totales,creditos_con_claves_prevencion,creditos_completados_con_atraso,creditos_completados_sin_atraso
158574,2023-07-18 15:34:52,1195801497,10589,96,28,7,4,24
158582,2023-07-18 15:50:12,1195814143,12014,17,35,17,3,32
158584,2023-07-18 15:50:29,1195814393,6068,9,10,5,1,9
158595,2023-07-18 16:12:31,1195833697,32823,71,10,4,2,8
158578,2023-07-18 16:32:21,1195852033,12976,27,17,13,1,16
158578,2023-07-18 16:32:24,1195852069,12976,27,17,13,1,16
158598,2023-07-18 16:32:33,1195852207,74450,202,42,22,12,30
158599,2023-07-18 16:32:42,1195852364,0,0,8,5,0,8
158580,2023-07-18 16:41:09,1195860360,54624,179,109,27,5,104
158607,2023-07-18 17:46:03,1196002279,3866,26,30,9,2,28
158608,2023-07-18 17:51:35,1196018508,22440,75,19,14,5,14
158611,2023-07-18 18:00:41,1196045392,7279,8,39,15,4,35
158612,2023-07-18 18:24:12,1196117275,1058,1,2,1,1,1
158610,2023-07-18 18:52:13,1196182844,10821,4,9,2,2,7
158610,2023-07-18 18:52:18,1196182992,10821,4,9,2,2,7
158609,2023-07-18 19:03:31,1196195957,424119,97,28,11,6,22
158626,2023-07-18 19:41:06,1196259447,48689,112,123,18,7,116
158627,2023-07-18 19:41:10,1196259609,15466,67,20,16,4,16
140068,2023-07-18 20:32:57,1196335509,0,2,15,9,0,15
140076,2023-07-18 20:33:31,1196336063,404,12,14,9,1,13
140196,2023-07-18 20:34:41,1196337181,5823,143,13,8,2,11
158666,2023-07-18 21:03:25,1196365964,18627,8,40,29,2,38
122289,2023-07-18 21:17:45,1196381839,0,0,3,1,0,3
158669,2023-07-18 21:41:57,1196406254,76848,91,10,6,6,4
158669,2023-07-18 21:41:58,1196406279,76848,91,10,6,6,4
158625,2023-07-18 21:41:59,1196406284,141767,96,67,39,8,59
158673,2023-07-18 22:20:22,1196443682,190074,47,49,29,4,45
158674,2023-07-18 22:22:00,1196445284,67618,105,54,31,8,46
158675,2023-07-18 22:22:34,1196445867,2029,22,28,24,2,26
158677,2023-07-18 22:23:02,1196446287,2601,15,6,5,2,4
158678,2023-07-18 22:23:25,1196446674,12712,113,61,39,4,57
158687,2023-07-18 22:28:26,1196451341,6075,22,10,1,8,2
158695,2023-07-18 23:23:20,1196513382,57928,64,46,18,6,40
158693,2023-07-18 23:23:24,1196513485,46569,114,25,16,6,19
158697,2023-07-18 23:31:43,1196523935,101775,29,12,5,3,9
158697,2023-07-18 23:31:48,1196524038,101775,29,12,5,3,9
158700,2023-07-18 23:49:54,1196546549,61129,225,13,5,4,9
158700,2023-07-18 23:49:55,1196546562,61129,225,13,5,4,9
158700,2023-07-18 23:49:58,1196546629,61129,225,13,5,4,9
158700,2023-07-18 23:49:59,1196546643,61129,225,13,5,4,9
158698,2023-07-18 23:50:08,1196546831,21514,148,24,21,4,20
158702,2023-07-19 00:17:46,1196576227,11489,34,5,5,3,2
158702,2023-07-19 00:17:52,1196576307,11489,34,5,5,3,2
158715,2023-07-19 14:27:45,1196983789,0,32,11,8,0,11
158664,2023-07-19 15:04:44,1197002219,238932,109,24,22,3,21
158692,2023-07-19 15:10:31,1197004740,18737,48,76,23,3,73
152364,2023-07-19 15:36:32,1197017853,117482,360,41,17,10,31
158717,2023-07-19 16:13:13,1197039223,1544,16,71,7,2,69
158739,2023-07-19 18:03:35,1197121637,0,0,2,0,0,2
158739,2023-07-19 18:03:39,1197121678,0,0,2,0,0,2
158742,2023-07-19 18:03:43,1197121740,0,0,6,5,0,6
158746,2023-07-19 18:49:25,1197158426,0,21,105,72,0,105
158755,2023-07-19 19:38:12,1197196235,47811,100,83,65,7,76
131521,2023-07-19 19:39:38,1197197347,63430,80,126,97,7,119
126145,2023-07-19 20:46:02,1197247003,17848,62,60,25,3,57
158769,2023-07-19 20:46:27,1197247316,0,0,1,0,0,1
126148,2023-07-19 20:46:34,1197247389,11479,115,100,56,8,92
126151,2023-07-19 20:46:55,1197247656,132764,96,70,38,4,66
126151,2023-07-19 20:46:59,1197247691,132764,96,70,38,4,66
136266,2023-07-19 20:47:19,1197247917,11496,55,32,14,3,29
149704,2023-07-19 20:48:06,1197248478,18063,25,24,22,1,23
158782,2023-07-19 22:25:50,1197318903,2564,19,42,16,1,41
158784,2023-07-19 22:41:49,1197329628,74372,187,180,23,5,175
158785,2023-07-19 22:46:31,1197332891,11349,48,51,22,3,48
158787,2023-07-19 22:51:44,1197336409,29923,197,47,26,5,42
158788,2023-07-19 23:00:18,1197342215,74626,87,35,24,6,29
158789,2023-07-19 23:01:18,1197342885,4949,30,14,4,3,11
158705,2023-07-19 23:47:05,1197372781,16961,28,19,12,4,15
158705,2023-07-19 23:47:06,1197372799,16961,28,19,12,4,15
158705,2023-07-19 23:47:07,1197372815,16961,28,19,12,4,15
158705,2023-07-19 23:47:10,1197372854,16961,28,19,12,4,15
158705,2023-07-19 23:47:11,1197372864,16961,28,19,12,4,15
158705,2023-07-19 23:47:12,1197372883,16961,28,19,12,4,15
158705,2023-07-19 23:47:13,1197372886,16961,28,19,12,4,15
158705,2023-07-19 23:47:14,1197372906,16961,28,19,12,4,15
158705,2023-07-19 23:47:16,1197372923,16961,28,19,12,4,15
158694,2023-07-19 23:56:02,1197378465,69702,178,32,16,5,27
158696,2023-07-19 23:56:46,1197378945,62908,236,23,14,4,19
158696,2023-07-19 23:56:47,1197378950,62908,236,23,14,4,19
158703,2023-07-20 00:00:20,1197381073,1324,2,4,1,1,3
158703,2023-07-20 00:00:21,1197381079,1324,2,4,1,1,3
158796,2023-07-20 00:52:40,1197409090,34845,75,8,5,3,5
158800,2023-07-20 01:12:06,1197418197,59391,61,14,5,2,12
158808,2023-07-20 14:44:25,1197571491,21893,62,31,14,3,28
158809,2023-07-20 14:44:56,1197571648,32779,86,52,31,5,47
158813,2023-07-20 15:55:11,1197606000,17093,67,22,14,6,16
158706,2023-07-20 15:55:56,1197606366,12164,39,17,6,5,12
158818,2023-07-20 16:13:34,1197617259,66443,31,29,19,3,26
158820,2023-07-20 16:54:00,1197644373,15362,72,32,21,3,29
158820,2023-07-20 16:54:03,1197644419,15362,72,32,21,3,29
158828,2023-07-20 17:08:34,1197654478,7906,57,15,9,3,12
147910,2023-07-20 17:11:23,1197656320,0,1,45,36,0,45
158819,2023-07-20 17:30:19,1197669926,164878,357,72,34,17,55
158819,2023-07-20 17:30:21,1197669951,164878,357,72,34,17,55
158823,2023-07-20 17:30:30,1197670077,26784,91,28,16,6,22
158829,2023-07-20 17:30:37,1197670146,36679,84,16,13,4,12
158829,2023-07-20 17:30:39,1197670183,36679,84,16,13,4,12
158832,2023-07-20 17:30:50,1197670332,94166,164,68,50,9,59
158832,2023-07-20 17:30:52,1197670355,94166,164,68,50,9,59
158833,2023-07-20 17:31:00,1197670430,67790,126,83,52,5,78
158838,2023-07-20 17:31:24,1197670790,46513,67,10,5,4,6
158839,2023-07-20 17:31:32,1197670881,117573,295,55,36,9,46
158843,2023-07-20 17:46:08,1197681734,57521,14,32,25,2,30
158844,2023-07-20 17:51:16,1197685536,26499,144,17,7,5,12
158846,2023-07-20 17:56:18,1197689340,7811,52,45,9,2,43
158791,2023-07-20 17:56:56,1197689775,292188,194,72,42,9,63
158825,2023-07-20 17:57:04,1197689891,165,5,8,4,1,7
158831,2023-07-20 17:57:28,1197690199,15168,142,19,16,2,17
158834,2023-07-20 17:57:39,1197690316,0,0,6,3,0,6
158841,2023-07-20 17:57:52,1197690471,117795,157,65,37,8,57
158845,2023-07-20 17:58:02,1197690579,170327,164,64,41,8,56
158847,2023-07-20 18:03:09,1197694441,20059,130,14,8,7,7
158849,2023-07-20 18:03:27,1197694679,18462,3,3,2,2,1
158848,2023-07-20 18:03:29,1197694695,128625,241,30,21,8,22
158862,2023-07-20 18:23:28,1197709723,87126,108,25,11,9,16
158866,2023-07-20 18:37:25,1197720542,25895,100,40,26,3,37
100988,2023-07-20 18:39:22,1197722046,12588,28,33,22,2,31
100985,2023-07-20 18:40:28,1197722822,23409,103,91,49,4,87
100982,2023-07-20 18:40:52,1197723118,0,5,64,28,0,64
100990,2023-07-20 18:41:22,1197723516,55,13,26,17,1,25
131434,2023-07-20 18:41:46,1197723783,810,42,37,8,2,35
158868,2023-07-20 18:42:36,1197724425,52914,110,47,22,6,41
158836,2023-07-20 18:44:35,1197725997,10440,30,6,3,2,4
158860,2023-07-20 18:56:07,1197734931,88824,301,51,27,10,41
158860,2023-07-20 18:56:09,1197734979,88824,301,51,27,10,41
158865,2023-07-20 18:56:21,1197735121,161774,108,58,32,5,53
158867,2023-07-20 18:56:29,1197735238,63142,108,45,25,12,33
158869,2023-07-20 18:56:37,1197735323,114364,117,18,15,7,11
158871,2023-07-20 18:56:46,1197735427,1205,8,11,5,1,10
158880,2023-07-20 18:56:53,1197735520,0,0,11,6,0,11
158882,2023-07-20 19:04:45,1197741670,62748,336,52,30,7,45
158888,2023-07-20 19:27:16,1197758932,0,2,41,5,0,41
158881,2023-07-20 19:32:35,1197762927,9076,8,2,0,1,1
158884,2023-07-20 19:32:47,1197763076,0,38,32,30,0,32
158889,2023-07-20 19:33:08,1197763352,1480,66,44,28,1,43
158890,2023-07-20 19:34:11,1197764133,25877,146,31,2,12,19
158901,2023-07-20 20:14:53,1197793697,19326,40,16,12,4,12
115504,2023-07-20 20:15:07,1197793905,12281,97,51,33,5,46
158900,2023-07-20 20:16:26,1197794889,46800,141,86,37,11,75
158903,2023-07-20 20:34:40,1197807923,101484,102,43,26,10,33
158902,2023-07-20 20:36:45,1197809523,436,5,3,0,3,0
158904,2023-07-20 20:39:18,1197811424,11973,18,7,0,2,5
158905,2023-07-20 20:41:02,1197812597,44505,124,35,10,5,30
158907,2023-07-20 21:16:29,1197837994,1418,12,9,4,1,8
158908,2023-07-20 21:39:14,1197854316,122557,203,79,27,6,73
158794,2023-07-20 21:59:08,1197868132,2588,35,41,17,2,39
158920,2023-07-20 23:13:11,1197917116,3109,14,10,8,2,8
158945,2023-07-21 14:28:00,1198137142,138337,259,45,31,8,37
158946,2023-07-21 14:30:14,1198137813,91687,194,86,46,13,73
158910,2023-07-21 15:04:36,1198149828,92447,48,54,17,5,49
158910,2023-07-21 15:04:38,1198149838,92447,48,54,17,5,49
97780,2023-07-21 15:45:13,1198169030,140729,153,85,61,9,76
97780,2023-07-21 15:45:20,1198169089,140729,153,85,61,9,76
98285,2023-07-21 15:52:31,1198173108,12936,28,107,67,4,103
98288,2023-07-21 15:52:58,1198173319,82760,128,39,17,8,31
97777,2023-07-21 15:53:43,1198173742,107373,336,164,33,11,153
98276,2023-07-21 15:54:22,1198174154,62159,116,20,10,5,15
108975,2023-07-21 15:55:03,1198174562,15296,54,17,5,3,14
149818,2023-07-21 15:55:48,1198174975,5426,5,18,6,3,15
149817,2023-07-21 15:56:30,1198175344,28617,169,48,4,6,42
149293,2023-07-21 15:57:07,1198175718,7814,108,86,39,9,77
112434,2023-07-21 16:08:58,1198182364,48572,61,78,50,3,75
158949,2023-07-21 16:29:05,1198195125,23926,166,9,4,4,5
158976,2023-07-21 17:58:50,1198259288,24682,60,21,15,4,17
158977,2023-07-21 17:58:59,1198259421,26657,12,16,5,3,13
158978,2023-07-21 17:59:09,1198259586,140222,207,62,37,15,47
158979,2023-07-21 17:59:14,1198259657,74844,157,21,14,10,11
159000,2023-07-21 18:37:22,1198289106,37366,25,31,18,1,30
158981,2023-07-21 18:55:13,1198303318,25433,209,39,25,6,33
158981,2023-07-21 18:55:16,1198303365,25433,209,39,25,6,33
159003,2023-07-21 18:57:57,1198305456,7625,50,12,8,3,9
159004,2023-07-21 18:58:06,1198305611,36828,327,29,7,13,16
159006,2023-07-21 19:09:52,1198314973,97488,283,18,12,9,9
159022,2023-07-21 20:23:22,1198370489,69317,25,40,31,1,39
159023,2023-07-21 20:28:19,1198374003,72250,62,48,42,3,45
148600,2023-07-21 20:32:17,1198376894,23850,42,31,12,3,28
148488,2023-07-21 20:32:44,1198377203,176310,219,117,54,10,107
148506,2023-07-21 20:33:11,1198377561,117372,238,95,64,6,89
148594,2023-07-21 20:33:39,1198377894,10682,26,57,37,2,55
148598,2023-07-21 20:34:05,1198378218,3024,38,32,21,2,30
159027,2023-07-21 20:50:17,1198389631,0,0,10,3,0,10
159026,2023-07-21 20:50:51,1198390016,0,5,6,3,0,6
159016,2023-07-21 20:51:15,1198390339,19537,13,5,1,3,2
159019,2023-07-21 20:51:25,1198390458,3464,4,4,0,1,3
159025,2023-07-21 20:51:29,1198390518,0,0,1,0,0,1
159020,2023-07-21 20:51:41,1198390649,119538,229,30,17,16,14
159028,2023-07-21 20:51:47,1198390719,20958,45,6,6,2,4
159024,2023-07-21 20:51:54,1198390790,9839,25,4,2,1,3
94881,2023-07-21 21:06:32,1198401064,2726,24,15,7,1,14
159029,2023-07-21 21:36:23,1198436715,230804,101,17,5,3,14
159030,2023-07-21 21:36:33,1198436948,95410,280,19,10,14,5
159031,2023-07-21 21:36:45,1198437252,49298,196,18,10,2,16
159032,2023-07-21 21:36:57,1198437548,93875,151,20,16,5,15
159051,2023-07-21 22:00:41,1198472438,23681,53,56,32,5,51
159050,2023-07-21 22:00:45,1198472562,0,0,20,16,0,20
159052,2023-07-21 22:06:10,1198480269,3111,25,18,9,3,15
159053,2023-07-21 22:11:11,1198487553,33955,30,78,66,2,76
159057,2023-07-21 22:29:14,1198502530,3970,93,21,10,5,16
138470,2023-07-21 22:30:35,1198503477,10193,65,65,20,2,63
159055,2023-07-21 22:45:34,1198513537,37472,42,38,28,4,34
159058,2023-07-21 22:45:47,1198513665,141863,32,32,27,3,29
159061,2023-07-21 22:45:55,1198513737,23033,127,46,34,8,38
159061,2023-07-21 22:45:58,1198513769,23033,127,46,34,8,38
159062,2023-07-21 22:46:05,1198513856,2753,17,30,20,3,27
159063,2023-07-21 23:06:42,1198527226,18367,115,38,24,7,31
159007,2023-07-21 23:07:23,1198527741,53544,47,67,16,5,62
159056,2023-07-21 23:09:17,1198528930,42099,139,83,45,10,73
159065,2023-07-21 23:18:18,1198534624,15275,30,32,27,4,28
159066,2023-07-21 23:23:41,1198538064,96418,85,50,39,8,42
159068,2023-07-21 23:49:13,1198553061,145895,101,40,28,5,35
159069,2023-07-22 00:00:08,1198559155,289,9,25,17,1,24
159067,2023-07-22 00:37:37,1198578593,39888,10,22,21,1,21
159070,2023-07-22 00:45:07,1198582144,45805,131,76,26,9,67
159071,2023-07-22 01:00:29,1198587503,34027,74,182,45,15,167
159075,2023-07-22 15:14:17,1198752006,4914,101,15,4,2,13
159076,2023-07-22 15:17:20,1198753033,5330,14,13,8,3,10
159077,2023-07-22 15:23:28,1198755221,30479,121,76,23,1,75
159079,2023-07-22 15:42:14,1198762369,15811,88,36,21,6,30
159080,2023-07-22 15:46:05,1198763806,116044,143,115,49,24,91
159083,2023-07-22 15:57:08,1198768312,7331,51,57,21,3,54
97715,2023-07-22 16:27:22,1198781461,50186,140,78,58,6,72
97715,2023-07-22 16:27:27,1198781498,50186,140,78,58,6,72
97770,2023-07-22 16:28:00,1198781745,13590,102,51,31,4,47
159110,2023-07-22 16:29:08,1198782306,9878,92,22,16,2,20
159114,2023-07-22 16:36:45,1198785940,45950,131,12,7,6,6
159113,2023-07-22 16:37:12,1198786183,46323,77,16,9,5,11
159112,2023-07-22 16:37:48,1198786468,34626,147,28,23,5,23
159111,2023-07-22 16:38:15,1198786735,165253,118,37,15,11,26
159115,2023-07-22 16:38:23,1198786801,30520,102,58,14,9,49
159109,2023-07-22 16:39:00,1198787117,749,14,11,8,1,10
159116,2023-07-22 16:39:01,1198787127,2856,7,14,10,1,13
159124,2023-07-22 16:57:26,1198796563,22553,51,30,16,2,28
159125,2023-07-22 17:02:10,1198798928,108693,102,26,11,8,18
159126,2023-07-22 17:07:05,1198801511,39249,142,13,7,4,9
159128,2023-07-22 17:13:44,1198805140,53157,58,92,30,4,88
159129,2023-07-22 17:19:35,1198808308,25170,85,49,28,2,47
159131,2023-07-22 19:04:33,1198868166,221659,372,49,7,7,42
159142,2023-07-24 14:27:47,1199535133,11879,28,5,0,2,3
159142,2023-07-24 14:27:49,1199535146,11879,28,5,0,2,3
159144,2023-07-24 14:51:41,1199543172,0,0,2,2,0,2
159144,2023-07-24 14:51:44,1199543187,0,0,2,2,0,2
159145,2023-07-24 14:56:23,1199544849,41561,68,4,3,3,1
159145,2023-07-24 14:56:24,1199544855,41561,68,4,3,3,1
159084,2023-07-24 15:08:49,1199549516,622300,310,126,31,17,109
107939,2023-07-24 15:43:08,1199567344,97880,111,34,20,9,25
107939,2023-07-24 15:43:15,1199567406,97880,111,34,20,9,25
137964,2023-07-24 15:44:01,1199567784,6861,13,22,11,2,20
159151,2023-07-24 15:48:40,1199570525,2960,13,30,17,1,29
159151,2023-07-24 15:48:43,1199570550,2960,13,30,17,1,29
159150,2023-07-24 15:48:58,1199570706,0,3,20,3,0,20
159152,2023-07-24 15:49:21,1199570953,13495,94,10,7,2,8
159153,2023-07-24 15:56:36,1199575122,0,0,6,5,0,6
159154,2023-07-24 16:05:33,1199580462,102409,308,62,34,5,57
108874,2023-07-24 16:05:52,1199580669,9861,29,11,6,3,8
114575,2023-07-24 16:20:13,1199589805,1282,1,2,1,1,1
159155,2023-07-24 16:36:15,1199600878,51602,79,30,14,4,26
159155,2023-07-24 16:36:20,1199600932,51602,79,30,14,4,26
159078,2023-07-24 17:15:21,1199630174,36100,172,84,40,4,80
159173,2023-07-24 17:25:48,1199638006,26002,94,100,51,8,92
159082,2023-07-24 17:27:42,1199639399,50330,76,43,24,4,39
159177,2023-07-24 18:15:08,1199677885,89725,139,11,4,6,5
159181,2023-07-24 18:36:36,1199695286,12294,44,12,6,2,10
159181,2023-07-24 18:36:39,1199695330,12294,44,12,6,2,10
159181,2023-07-24 18:36:41,1199695369,12294,44,12,6,2,10
159192,2023-07-24 19:26:46,1199738002,95357,297,265,47,6,259
159195,2023-07-24 19:36:06,1199745863,56348,162,34,18,9,25
159194,2023-07-24 19:36:32,1199746188,10696,77,13,6,2,11
159193,2023-07-24 19:36:57,1199746538,0,4,30,28,0,30
159205,2023-07-24 20:09:29,1199773424,3400,3,19,3,1,18
159207,2023-07-24 20:57:13,1199815066,8026,176,33,7,3,30
159208,2023-07-24 21:07:01,1199823454,51248,146,24,3,10,14
159208,2023-07-24 21:07:04,1199823510,51248,146,24,3,10,14
159208,2023-07-24 21:07:06,1199823563,51248,146,24,3,10,14
159215,2023-07-24 22:17:12,1199885418,28811,62,39,26,7,32
159220,2023-07-24 22:24:58,1199891520,26498,52,70,28,5,65
159236,2023-07-24 22:46:11,1199908261,27202,50,49,30,3,46
143185,2023-07-24 22:47:40,1199909449,18962,114,31,24,5,26
143185,2023-07-24 22:47:42,1199909489,18962,114,31,24,5,26
159238,2023-07-24 23:12:39,1199927966,34853,310,55,36,10,45
159264,2023-07-25 15:52:30,1201271800,58346,166,70,34,4,66
159267,2023-07-25 16:00:19,1201276422,2737,14,2,0,2,0
159269,2023-07-25 16:16:04,1201286668,314068,351,201,93,22,179
159269,2023-07-25 16:16:08,1201286734,314068,351,201,93,22,179
159270,2023-07-25 16:18:01,1201288103,41126,25,25,6,7,18
123105,2023-07-25 16:44:20,1201309344,83744,98,35,30,3,32
123106,2023-07-25 16:45:10,1201310035,198059,208,45,35,9,36
123107,2023-07-25 16:45:43,1201310487,44897,110,79,35,8,71
135929,2023-07-25 16:46:35,1201311205,6237,5,8,6,3,5
159301,2023-07-25 17:01:26,1201323323,0,0,22,21,0,22
159301,2023-07-25 17:01:36,1201323438,0,0,22,21,0,22
159297,2023-07-25 17:04:16,1201325612,213239,244,53,24,11,42
159297,2023-07-25 17:04:19,1201325647,213239,244,53,24,11,42
159302,2023-07-25 17:04:49,1201326051,5482,128,84,9,6,78
135856,2023-07-25 17:12:56,1201332793,6792,21,21,14,2,19
159300,2023-07-25 17:24:41,1201342922,0,16,27,11,0,27
159299,2023-07-25 17:25:15,1201343547,15414,104,20,9,3,17
159298,2023-07-25 17:25:47,1201344003,0,28,2,2,0,2
159308,2023-07-25 17:43:13,1201357745,30411,9,10,2,1,9
159307,2023-07-25 17:43:17,1201357790,25313,153,21,9,4,17
159312,2023-07-25 17:51:39,1201363996,15456,32,116,56,4,112
159306,2023-07-25 18:40:19,1201408668,96344,76,101,61,2,99
159306,2023-07-25 18:40:22,1201408701,96344,76,101,61,2,99
159320,2023-07-25 18:40:40,1201408933,31478,87,67,57,3,64
159320,2023-07-25 18:40:43,1201408995,31478,87,67,57,3,64
159321,2023-07-25 18:40:52,1201409149,750,24,10,6,1,9
159322,2023-07-25 18:41:08,1201409440,16669,43,15,6,3,12
159322,2023-07-25 18:41:11,1201409488,16669,43,15,6,3,12
159328,2023-07-25 18:41:21,1201409660,33819,202,21,15,4,17
159332,2023-07-25 19:58:47,1201490359,70406,115,84,54,7,77
159360,2023-07-25 22:35:53,1201620649,66072,80,9,4,4,5
159370,2023-07-25 22:51:43,1201633142,37929,80,30,19,5,25
159368,2023-07-25 22:52:12,1201633544,60566,66,37,30,3,34
159371,2023-07-25 22:59:30,1201639381,89577,90,13,11,3,10
159372,2023-07-25 23:02:34,1201641797,82270,234,27,22,11,16
159373,2023-07-25 23:29:06,1201662777,13582,22,4,3,1,3
138907,2023-07-26 15:22:14,1201929874,7179,18,29,22,1,28
138910,2023-07-26 15:23:00,1201930276,2878,7,4,2,1,3
138912,2023-07-26 15:23:38,1201930641,15062,64,31,13,4,27
159404,2023-07-26 15:24:59,1201931412,10224,88,9,3,2,7
159406,2023-07-26 15:32:18,1201935635,67303,195,51,20,7,44
159147,2023-07-26 15:33:36,1201936368,69151,180,75,22,5,70
159407,2023-07-26 15:39:03,1201939597,11099,68,13,7,3,10
111272,2023-07-26 16:21:55,1201967118,37779,98,35,29,6,29
159427,2023-07-26 16:29:54,1201972744,4853,49,18,8,2,16
159438,2023-07-26 16:57:56,1201993646,11185,284,9,4,2,7
159385,2023-07-26 16:58:51,1201994344,47269,138,73,41,11,62
159386,2023-07-26 16:59:01,1201994482,29203,0,17,14,1,16
159387,2023-07-26 16:59:08,1201994598,11555,28,6,4,2,4
159396,2023-07-26 17:00:13,1201995402,245495,93,17,10,5,12
159405,2023-07-26 17:00:22,1201995502,1548,37,35,21,2,33
108672,2023-07-26 17:15:22,1202007069,80770,129,45,28,5,40
108501,2023-07-26 17:15:58,1202007488,41939,91,89,57,6,83
108499,2023-07-26 17:16:24,1202007865,99564,106,90,38,5,85
108479,2023-07-26 17:16:58,1202008275,28276,23,119,58,4,115
149779,2023-07-26 17:17:28,1202008662,15492,168,44,26,9,35
149448,2023-07-26 17:17:54,1202008990,69309,55,34,15,5,29
116529,2023-07-26 17:41:17,1202028049,61373,131,61,28,12,49
114831,2023-07-26 17:41:48,1202028467,640,21,25,8,1,24
127117,2023-07-26 17:42:22,1202028962,55847,129,57,15,3,54
116412,2023-07-26 17:42:40,1202029183,11918,5,14,6,3,11
159441,2023-07-26 17:55:36,1202047555,67418,78,67,57,5,62
159442,2023-07-26 17:55:44,1202047847,25383,115,23,15,3,20
159444,2023-07-26 17:55:50,1202048026,86315,127,20,10,6,14
116409,2023-07-26 17:58:02,1202052705,39426,27,15,3,4,11
148992,2023-07-26 17:58:26,1202053470,65462,236,25,14,5,20
159408,2023-07-26 18:11:55,1202076502,0,0,7,5,0,7
159452,2023-07-26 18:21:47,1202092875,50363,71,141,123,5,136
159460,2023-07-26 18:50:55,1202117013,54290,129,88,25,6,82
149629,2023-07-26 19:53:51,1202172391,91459,305,76,52,11,65
150081,2023-07-26 19:54:21,1202172802,70497,172,46,25,7,39
149640,2023-07-26 19:54:42,1202173095,11687,24,14,3,4,10
149858,2023-07-26 19:55:08,1202173432,10957,55,23,13,5,18
159497,2023-07-26 20:41:31,1202215604,10878,63,22,20,5,17
159498,2023-07-26 20:41:41,1202215724,117366,135,84,22,7,77
159510,2023-07-26 21:42:25,1202277202,32660,38,19,12,4,15
159509,2023-07-26 21:42:57,1202277681,95263,26,92,54,4,88
159507,2023-07-26 21:43:29,1202278270,12026,39,21,10,3,18
159506,2023-07-26 21:43:55,1202278732,85820,143,35,31,5,30
159505,2023-07-26 21:44:17,1202279123,1,1,15,9,1,14
159502,2023-07-26 21:44:40,1202279535,113,2,10,5,2,8
159501,2023-07-26 21:44:57,1202279816,48164,151,30,10,7,23
159500,2023-07-26 21:45:19,1202280172,68975,257,55,41,9,46
159499,2023-07-26 21:45:44,1202280530,47001,29,68,50,4,64
132158,2023-07-26 22:13:41,1202308404,8923,8,28,19,2,26
132152,2023-07-26 22:14:52,1202309451,3952,10,45,19,2,43
132153,2023-07-26 22:15:20,1202309870,4329,2,22,15,1,21
140796,2023-07-26 22:15:49,1202310271,202871,12,24,16,1,23
132164,2023-07-26 22:16:32,1202310889,23774,91,108,60,7,101
132160,2023-07-26 22:16:57,1202311242,0,0,19,14,0,19
159513,2023-07-26 22:20:35,1202314202,20344,88,38,8,6,32
139595,2023-07-26 22:26:29,1202319387,4093,26,20,15,1,19
139595,2023-07-26 22:26:32,1202319482,4093,26,20,15,1,19
139530,2023-07-26 22:26:59,1202320278,139721,157,91,66,12,79
139530,2023-07-26 22:27:02,1202320374,139721,157,91,66,12,79
149270,2023-07-26 22:30:07,1202326080,7224,24,20,6,1,19
159504,2023-07-26 22:40:16,1202345487,58779,64,33,21,3,30
159517,2023-07-26 23:07:06,1202395375,24028,36,11,9,2,9
159518,2023-07-26 23:07:16,1202395746,16684,10,53,33,2,51
